provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2026;2;1;1,1;V;1,2;V;1,1;V;1,2;V;1,3;V;1,3;V;1,5;V;1,2;V;1,2;V;1,2;V;1,2;V;1,5;V;1,3;V;1,3;V;1,0;V;1,0;V;0,9;V;0,9;V;1,0;V;0,9;V;1,2;V;1,5;V;1,7;V;1,8;V
28;102;1;82;28102001_82_89;2026;2;1;265,0;V;263,0;V;275,0;V;249,0;V;264,0;V;250,0;V;247,0;V;226,0;V;213,0;V;203,0;V;210,0;V;215,0;V;217,0;V;220,0;V;220,0;V;228,0;V;225,0;V;212,0;V;216,0;V;206,0;V;198,0;V;201,0;V;195,0;V;205,0;V
28;102;1;83;28102001_83_89;2026;2;1;4,1;V;4,2;V;4,1;V;4,2;V;4,4;V;4,6;V;4,8;V;4,9;V;4,6;V;4,7;V;4,9;V;5,6;V;6,5;V;6,9;V;7,2;V;7,6;V;7,9;V;8,1;V;8,2;V;8,5;V;8,7;V;8,8;V;9,1;V;9,2;V
28;102;1;86;28102001_86_89;2026;2;1;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V
28;102;1;87;28102001_87_89;2026;2;1;924,0;V;923,0;V;923,0;V;923,0;V;923,0;V;922,0;V;922,0;V;922,0;V;922,0;V;922,0;V;922,0;V;922,0;V;921,0;V;920,0;V;920,0;V;919,0;V;919,0;V;918,0;V;918,0;V;917,0;V;916,0;V;915,0;V;914,0;V;913,0;V
28;102;1;88;28102001_88_89;2026;2;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;5,0;V;35,0;V;76,0;V;73,0;V;143,0;V;125,0;V;90,0;V;66,0;V;53,0;V;16,0;V;4,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;102;1;89;28102001_89_89;2026;2;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;1,4;V;0,2;V;0,0;V;0,2;V;0,2;V;0,0;V;0,2;V;0,0;V;0,2;V;0,2;V;0,0;V;0,4;V;3,6;V;4,0;V
28;106;1;81;28106001_81_89;2026;2;1;1,9;V;2,0;V;1,4;V;1,8;V;2,5;V;2,4;V;2,6;V;1,5;V;1,5;V;1,6;V;1,2;V;1,2;V;1,2;V;1,8;V;1,4;V;1,5;V;0,6;V;0,4;V;0,4;V;0,4;V;0,2;V;0,2;V;0,2;V;0,4;V
28;106;1;82;28106001_82_89;2026;2;1;277,0;V;275,0;V;250,0;V;281,0;V;283,0;V;279,0;V;281,0;V;275,0;V;247,0;V;237,0;V;234,0;V;225,0;V;254,0;V;279,0;V;268,0;V;248,0;V;206,0;V;181,0;V;156,0;V;133,0;V;92,0;V;98,0;V;98,0;V;171,0;V
28;106;1;83;28106001_83_89;2026;2;1;5,3;V;5,2;V;4,6;V;4,7;V;5,3;V;5,5;V;5,8;V;5,7;V;5,7;V;5,7;V;6,3;V;7,0;V;7,9;V;8,4;V;8,9;V;9,0;V;8,7;V;8,8;V;8,9;V;8,9;V;8,8;V;8,6;V;8,6;V;9,2;V
28;106;1;86;28106001_86_89;2026;2;1;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V
28;106;1;87;28106001_87_89;2026;2;1;941,0;V;940,0;V;940,0;V;939,0;V;939,0;V;939,0;V;938,0;V;938,0;V;938,0;V;938,0;V;939,0;V;938,0;V;937,0;V;936,0;V;935,0;V;935,0;V;935,0;V;934,0;V;934,0;V;933,0;V;932,0;V;931,0;V;930,0;V;929,0;V
28;106;1;88;28106001_88_89;2026;2;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;3,0;V;27,0;V;62,0;V;76,0;V;120,0;V;170,0;V;128,0;V;96,0;V;48,0;V;21,0;V;5,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
